measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, REVERSE]",51.851,0,51.046,1.054,49.369,52.723,true,0.805,0.016,0.648
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.573,0,1.567,0.009,1.553,1.581,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.529,0,3.429,0.067,3.322,3.536,true,0.1,0.029,0.01
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.544,0,1.534,0.004,1.527,1.541,false,0.01,0.007,0
"true","[REVERSE, IGNORECASE]",83.933,0,61.099,10.486,44.413,77.784,false,22.834,0.374,521.392
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.766,0,3.526,0.073,3.41,3.643,false,0.24,0.068,0.058
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",32.956,0,29.419,2.433,25.547,33.291,true,3.537,0.12,12.51
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, REVERSE, IGNORECASE]",50.677,0,50.077,0.387,49.462,50.692,true,0.6,0.012,0.36
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.057,0,17.121,0.261,16.705,17.537,true,0.064,0.004,0.004
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.944,0,16.953,0.489,16.175,17.73,true,0.009,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",29.629,0,30.285,0.169,30.016,30.553,false,0.656,0.022,0.43
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",1.543,0,1.54,0.006,1.53,1.55,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.532,0,1.539,0.006,1.529,1.549,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, DICTIONARYORDER, REVERSE]",40.285,0,40.913,1.477,38.564,43.263,true,0.628,0.015,0.394
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",87.797,0,89.281,14.961,65.475,113.087,true,1.484,0.017,2.202
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, REVERSE]",42.337,0,41.055,0.729,39.895,42.215,false,1.282,0.031,1.644
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",22.119,0,21.633,0.327,21.112,22.154,true,0.486,0.022,0.236
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.073,0,13.45,0.273,13.016,13.884,true,0.377,0.028,0.142
"true","[UNIQUE, GENERALNUMRICSORT, IGNORECASE]",127.215,0,127.157,0.851,125.802,128.511,true,0.058,0,0.003
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.849,0,17.178,0.429,16.495,17.861,true,0.671,0.039,0.45
"true","[MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.608,0,17.474,0.334,16.942,18.006,true,0.134,0.008,0.018
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.897,0,17.231,0.362,16.655,17.806,true,0.334,0.019,0.112
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",105.816,0,102.061,1.556,99.585,104.538,false,3.755,0.037,14.1
"true","[MERGE, CHECK, GENERALNUMRICSORT]",286.1,0,290.401,2.413,286.562,294.24,false,4.301,0.015,18.499
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",30.124,0,29.167,1.455,26.851,31.483,true,0.957,0.033,0.916
"true","[NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",30.09,0,29.115,1.211,27.188,31.043,true,0.975,0.033,0.951
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.527,0,1.536,0.011,1.519,1.553,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, IGNORECASE]",29.923,0,30.106,0.152,29.863,30.348,true,0.183,0.006,0.033
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.468,0,17.199,0.289,16.739,17.659,true,0.269,0.016,0.072
"true","[MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.529,0,13.438,0.13,13.23,13.645,true,0.091,0.007,0.008
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.039,0,17.298,0.461,16.565,18.031,true,0.259,0.015,0.067
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.783,0,17.298,0.429,16.615,17.981,true,0.485,0.028,0.235
"true","[UNIQUE, DICTIONARYORDER, IGNORECASE]",66.025,0,74.864,11.893,55.94,93.788,true,8.839,0.118,78.128
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, DICTIONARYORDER, GENERALNUMRICSORT]",100.969,0,102.027,0.581,101.103,102.951,false,1.058,0.01,1.119
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, CHECK]",1.572,0,1.567,0.006,1.558,1.577,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.532,0,1.534,0.009,1.52,1.548,true,0.002,0.001,0
"true","[MERGE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.358,0,102.72,2.29,99.076,106.364,true,0.638,0.006,0.407
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, CHECK]",1.556,0,1.567,0.008,1.554,1.581,true,0.011,0.007,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.452,0,16.936,0.512,16.121,17.752,true,0.484,0.029,0.234
"true","[IGNORELEADINGBLANKS, MERGE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.645,0,103.523,2.314,99.841,107.205,true,1.878,0.018,3.527
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.543,0,1.545,0.007,1.533,1.557,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.68,0,17.301,0.137,17.083,17.519,false,0.621,0.036,0.386
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.532,0,1.536,0.007,1.524,1.547,true,0.004,0.003,0
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, GENERALNUMRICSORT]",291.238,0,286.702,1.647,284.081,289.323,false,4.536,0.016,20.575
"true","[CHECK]",1.561,0,1.565,0.005,1.557,1.574,true,0.004,0.003,0
"true","[VERSIONSORT, DICTIONARYORDER]",84.297,0,67.068,14.034,44.737,89.399,true,17.229,0.257,296.838
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.159,0,17.202,0.36,16.63,17.774,true,0.043,0.002,0.002
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK]",1.569,0,1.571,0.006,1.562,1.58,true,0.002,0.001,0
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.167,0,13.148,0.159,12.895,13.4,true,0.019,0.001,0
"true","[UNIQUE, REVERSE]",83.109,0,80.551,4.024,74.148,86.954,true,2.558,0.032,6.543
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",16.873,0,17.109,0.249,16.713,17.504,true,0.236,0.014,0.056
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",30.026,0,30.117,0.322,29.605,30.629,true,0.091,0.003,0.008
"true","[MERGE, NUMBERICSORT, REVERSE]",17.782,0,17.044,0.417,16.38,17.708,false,0.738,0.043,0.545
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, GENERALNUMRICSORT, IGNORECASE]",102.506,0,102.165,0.696,101.057,103.272,true,0.341,0.003,0.116
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.372,0,17.182,0.488,16.406,17.959,true,0.19,0.011,0.036
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.782,0,17.282,0.537,16.428,18.137,true,0.5,0.029,0.25
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",51.279,0,50.701,0.68,49.618,51.783,true,0.578,0.011,0.334
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.033,0,17.26,0.143,17.033,17.488,true,0.227,0.013,0.052
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",52.4,0,50.278,1.147,48.452,52.103,false,2.122,0.042,4.503
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.275,0,13.28,0.225,12.923,13.638,true,0.005,0,0
"true","[MONTHSORT, MERGE, GENERALNUMRICSORT]",285.692,0,289.214,2.841,284.693,293.734,true,3.522,0.012,12.404
"true","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",130.664,0,127.487,1.242,125.511,129.464,false,3.177,0.025,10.093
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT]",3.512,0,3.412,0.047,3.337,3.487,false,0.1,0.029,0.01
"true","[MONTHSORT]",72.067,0,67.298,14.148,44.785,89.811,true,4.769,0.071,22.743
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",30.155,0,29.431,1.019,27.81,31.053,true,0.724,0.025,0.524
"true","[NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.539,0,1.537,0.008,1.525,1.549,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, CHECK, IGNORECASE]",1.555,0,1.571,0.005,1.563,1.579,false,0.016,0.01,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.525,0,1.541,0.003,1.536,1.546,false,0.016,0.01,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, REVERSE]",4.995,0,4.867,0.058,4.775,4.96,false,0.128,0.026,0.016
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.477,0,102.398,1.237,100.428,104.367,true,0.079,0.001,0.006
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",105.575,0,103.605,0.804,102.325,104.884,false,1.97,0.019,3.881
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",12.992,0,13.418,0.376,12.819,14.017,true,0.426,0.032,0.181
"true","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.537,0,1.537,0.002,1.533,1.54,true,0,0,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",103.192,0,104.321,1.292,102.265,106.376,true,1.129,0.011,1.275
"true","[NUMBERICSORT, DICTIONARYORDER]",3.531,0,3.486,0.09,3.343,3.628,true,0.045,0.013,0.002
"true","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, REVERSE]",20.552,0,21.304,0.534,20.455,22.153,true,0.752,0.035,0.566
"true","[DICTIONARYORDER, REVERSE]",68.876,0,76.938,7.658,64.751,89.124,true,8.062,0.105,64.996
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",21.188,0,21.402,0.231,21.034,21.77,true,0.214,0.01,0.046
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",104.73,0,103.401,0.437,102.706,104.096,false,1.329,0.013,1.766
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.568,0,1.571,0.004,1.565,1.577,true,0.003,0.002,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.455,0,13.166,0.083,13.034,13.297,false,0.289,0.022,0.084
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",13.414,0,13.356,0.194,13.048,13.664,true,0.058,0.004,0.003
"true","[HUMANNUMERICSORT, NUMBERICSORT, GENERALNUMRICSORT]",3.474,0,3.57,0.145,3.339,3.801,true,0.096,0.027,0.009
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, REVERSE, IGNORECASE]",50.323,0,50.057,0.789,48.802,51.312,true,0.266,0.005,0.071
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.428,0,13.387,0.401,12.748,14.026,true,0.041,0.003,0.002
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",289.19,0,286.577,4.845,278.867,294.286,true,2.613,0.009,6.828
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",21.932,0,21.816,0.486,21.043,22.588,true,0.116,0.005,0.013
"true","[HUMANNUMERICSORT, REVERSE]",84.391,0,58.701,10.655,41.747,75.655,false,25.69,0.438,659.976
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",29.936,0,30.066,0.354,29.503,30.628,true,0.13,0.004,0.017
"true","[NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.482,0,3.436,0.071,3.323,3.548,true,0.046,0.013,0.002
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.104,0,17.053,0.174,16.775,17.33,true,0.051,0.003,0.003
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",29.867,0,29.485,1.225,27.535,31.434,true,0.382,0.013,0.146
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.537,0.002,1.534,1.541,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",12.993,0,13.393,0.161,13.136,13.65,false,0.4,0.03,0.16
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, IGNORECASE]",41.199,0,41.114,0.414,40.455,41.772,true,0.085,0.002,0.007
"true","[MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, IGNORECASE]",53.358,0,58.889,4.122,52.331,65.448,true,5.531,0.094,30.592
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",126.525,0,129.349,0.958,127.825,130.873,false,2.824,0.022,7.975
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",16.48,0,17.408,0.142,17.183,17.633,false,0.928,0.053,0.861
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.659,0,17.252,0.246,16.86,17.644,false,0.407,0.024,0.166
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, GENERALNUMRICSORT]",290.135,0,285.799,1.956,282.686,288.912,false,4.336,0.015,18.801
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.11,0,103.444,1.683,100.766,106.122,true,0.334,0.003,0.112
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, IGNORECASE]",40.89,0,41.196,0.575,40.281,42.11,true,0.306,0.007,0.094
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",13.268,0,13.39,0.181,13.102,13.679,true,0.122,0.009,0.015
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.54,0,1.539,0.014,1.517,1.561,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.563,0,13.403,0.089,13.262,13.544,false,0.16,0.012,0.026
"true","[VERSIONSORT, NUMBERICSORT]",3.415,0,3.477,0.042,3.41,3.543,true,0.062,0.018,0.004
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.539,0.006,1.529,1.549,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE]",4.698,0,4.879,0.09,4.735,5.023,false,0.181,0.037,0.033
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.326,0,13.305,0.262,12.887,13.722,true,0.021,0.002,0
"true","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",285.738,0,287.499,3.903,281.288,293.71,true,1.761,0.006,3.101
"true","[MONTHSORT, CHECK, GENERALNUMRICSORT]",1.539,0,1.539,0.007,1.528,1.55,true,0,0,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.48,0,17.453,0.304,16.969,17.938,true,0.027,0.002,0.001
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",3.536,0,3.519,0.07,3.407,3.63,true,0.017,0.005,0
"true","[MONTHSORT, NUMBERICSORT, CHECK, REVERSE]",1.541,0,1.533,0.009,1.518,1.548,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, IGNORECASE]",12.884,0,13.441,0.374,12.846,14.036,true,0.557,0.041,0.31
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",30.471,0,30.888,2.528,26.865,34.911,true,0.417,0.014,0.174
"true","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.546,0,1.534,0.01,1.518,1.55,true,0.012,0.008,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.496,0,13.378,0.307,12.89,13.866,true,0.118,0.009,0.014
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",21.686,0,21.739,0.645,20.713,22.765,true,0.053,0.002,0.003
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.363,0,13.234,0.28,12.789,13.679,true,0.129,0.01,0.017
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",49.594,0,50.88,1.148,49.054,52.706,true,1.286,0.025,1.654
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.553,0,13.34,0.099,13.182,13.497,false,0.213,0.016,0.045
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.314,0,17.019,0.36,16.446,17.592,true,0.295,0.017,0.087
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.344,0,17.301,0.357,16.732,17.869,true,0.043,0.002,0.002
"true","[VERSIONSORT, CHECK, REVERSE]",1.571,0,1.568,0.006,1.559,1.577,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, IGNORECASE]",13.39,0,13.328,0.154,13.082,13.573,true,0.062,0.005,0.004
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",293.165,0,289.853,4.019,283.459,296.247,true,3.312,0.011,10.969
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.387,0,13.54,0.183,13.249,13.831,true,0.153,0.011,0.023
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.199,0,13.475,0.075,13.356,13.595,false,0.276,0.02,0.076
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, REVERSE]",1.548,0,1.533,0.006,1.523,1.543,false,0.015,0.01,0
"true","[MONTHSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.671,0,3.466,0.057,3.375,3.557,false,0.205,0.059,0.042
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.448,0,13.349,0.284,12.898,13.8,true,0.099,0.007,0.01
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.352,0,3.523,0.107,3.352,3.694,true,0.171,0.049,0.029
"true","[IGNORELEADINGBLANKS, VERSIONSORT, CHECK, REVERSE]",1.564,0,1.565,0.006,1.556,1.575,true,0.001,0.001,0
"true","[NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.528,0,1.536,0.008,1.523,1.549,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",287.285,0,290.117,4.042,283.685,296.55,true,2.832,0.01,8.02
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.858,0,103.947,2.054,100.678,107.215,true,0.089,0.001,0.008
"true","[MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",105.622,0,101.959,0.706,100.835,103.082,false,3.663,0.036,13.418
"true","[MONTHSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.886,0,4.872,0.056,4.784,4.961,true,0.014,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.869,0,4.85,0.089,4.708,4.992,true,0.019,0.004,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.295,0,13.197,0.09,13.054,13.339,true,0.098,0.007,0.01
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",287.15,0,289.043,5.157,280.837,297.249,true,1.893,0.007,3.583
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",16.426,0,17.155,0.471,16.405,17.905,true,0.729,0.042,0.531
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.481,0,17.204,0.235,16.831,17.578,true,0.277,0.016,0.077
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK]",1.52,0,1.542,0.005,1.534,1.55,false,0.022,0.014,0
